WBGeneID,mean.rlog.counts,var.rlog.counts,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,status
WBGene00000191,6.546917248317639,0.08863410188387479,67.4423166136807,2.1891294110071438,0.6046527532677408,3.6204737333558374,2.9406410441592704e-4,0.0013181647862451026,enriched
WBGene00000192,10.945341856823909,0.008117191536710758,2000.3782401323313,0.3087084715656789,0.1853455551683029,1.6655833547524588,0.09579642873129221,0.18183580259361107,no_sig_diff
WBGene00000193,3.9754507748187304,0.8369951538907522,55.57333450974445,0.03505912150367631,0.7711345741137533,0.04546433616203621,0.9637372011089479,0.9899562878667306,no_sig_diff
WBGene00000195,9.546648378289856,0.04084863896360915,1091.8456749358697,0.663481961464777,0.22519010325788485,2.9463193624675674,0.003215801868919795,0.01075701873369656,no_sig_diff
WBGene00000196,9.52954947340094,2.968288291797407e-4,869.3909488432506,-0.9713796337186557,0.1771544336329945,-5.483236370651799,4.176144298677175e-8,4.70371035379992e-7,depleted
WBGene00000197,12.828009633566525,0.021069780168942724,7243.853988711891,-0.5972209542758963,0.22805216828039301,-2.61879094936561,0.00882420058318182,0.025809783484006164,no_sig_diff
WBGene00000198,12.13198347224463,0.03637816067456746,3615.287054874637,1.2674028100407402,0.18025183557191454,7.03128934038005,2.046336472135825e-12,4.417623597022848e-11,enriched
WBGene00000199,11.853621873141474,0.0010078908828350089,3283.2048195232637,0.3685464378205036,0.1439249117174906,2.560685522906009,0.010446587011717672,0.029816333732602604,no_sig_diff
WBGene00000200,11.833688707738961,0.004551735333232766,2987.3017050471603,0.41655445455336904,0.16725496699265266,2.490535629782928,0.012755070615217102,0.03518301938997773,no_sig_diff
WBGene00000201,11.531706591058374,0.007714611401132324,2828.063154331448,0.12885027716595154,0.16357301812352043,0.7877232971800497,0.43085857526744126,0.5708057494060881,no_sig_diff
WBGene00000202,8.696888621259035,0.012846667948149083,651.8049635208669,-1.330735101991283,0.1889219434476021,-7.043835552964048,1.8701885247334714e-12,4.056134460852175e-11,depleted
WBGene00000203,9.971148591374966,0.003837393403563661,990.4297133387748,0.14678245603531967,0.1563246189717847,0.9389593078861921,0.34775163707560575,0.4886442319371853,no_sig_diff
WBGene00000204,10.374446552756382,0.016864933532378414,1466.319110568169,0.1972326591412817,0.2283317658309819,0.8637985977267802,0.3876985383234121,0.5297306524656276,no_sig_diff
WBGene00000205,9.992459258278586,0.03330398989504475,879.9237813261249,0.6780000236676479,0.18722296493507531,3.6213507456350933,2.9306886573859107e-4,0.0013146513909947572,depleted
WBGene00000206,10.439261543220928,0.33803726815373936,1757.4973548825724,-1.8897903128591573,0.32167575931793213,-5.874829725641092,4.232781928252178e-9,5.6554332754842144e-8,depleted
WBGene00000207,14.17765650762279,0.004949650048800439,16500.342321064032,0.255545589725159,0.2416441148259905,1.0575287128725608,0.29027035758618325,0.42607403082533174,no_sig_diff
WBGene00000208,10.441930922021847,0.015522301171232314,1642.4962040431542,-0.5021589194188826,0.2432244880836042,-2.0645903024627774,0.03896178160065959,0.08873641420788693,no_sig_diff
WBGene00000209,10.970190477150133,0.04859772698601948,1953.3978319509972,-0.8750930154933305,0.1918126236394445,-4.562228485744854,5.0613523577595194e-6,3.60872875294077e-5,depleted
WBGene00000210,12.325326065924687,0.04562233413917067,4259.670388703464,0.3952364940517931,0.24858707662708227,1.5899317833191582,0.11185018248664466,0.20521599834360907,no_sig_diff
WBGene00000211,9.015819007875157,0.07880317280135084,643.7731586181649,-0.5542525560505805,0.6792087977534546,-0.816026762144162,0.41448482951119303,0.5553060652235866,no_sig_diff
WBGene00000212,7.985558783755434,0.16045736795989463,311.2489588998772,6.154680426165902,0.734032165198521,8.38475576135189,5.083118572139251e-17,1.923130377434915e-15,enriched
WBGene00000213,4.764044089251715,0.08576783618140198,52.41192757148171,7.51469638231866,1.4238161088079255,5.277855992660638,1.3070411497389664e-7,1.327105689979924e-6,enriched
WBGene00000214,16.002475558470863,0.01400736745342596,57457.82078718279,5.732101038212798,0.49203667514981125,11.649743459606006,2.3015061896014947e-31,3.9747864304117664e-29,enriched
WBGene00000215,13.641045513634985,0.010155215403515147,9003.054616847108,5.66012010874491,0.4996959530755514,11.327128174458378,9.631094323328824e-30,1.3506704610430769e-27,enriched
WBGene00000216,14.678034632008677,0.06380320360902636,19843.19580974553,4.450228532252239,0.4507634018619159,9.87264829813201,5.470097906446623e-23,3.80702485638218e-21,enriched
WBGene00000217,13.005638597782465,0.002558668186398251,7186.0778774178125,-0.3203252186203783,0.34898797592598085,-0.9178689259148521,0.35868749172478437,0.49971908392968917,no_sig_diff
WBGene00000218,14.041624228941789,0.019212937333503762,15814.16982339168,5.676228941504359,0.5509808014497208,10.30204487446617,6.897915878328884e-25,5.848178498299561e-23,enriched
WBGene00000219,14.692641022343501,0.08542067034957934,35967.635879644185,5.840234591946617,0.6258713991909847,9.331365196581652,1.0451589390494399e-20,5.97984801569023e-19,enriched
WBGene00000220,9.653590415035117,0.6104301855940004,2856.1257197519026,0.269701229130869,0.6480929357419534,0.41614591713163507,0.6773032319158643,0.7874990575797719,no_sig_diff
WBGene00000221,12.044815832628245,0.049609649489697594,3715.343760378834,1.0176807555202467,0.2696287582280823,3.77437763763826,1.6040761720565602e-4,7.671597118256144e-4,enriched
WBGene00000222,9.955057386986917,0.03024737998102672,1525.3516410031932,1.5063739905536075,0.3201361800932134,4.705416270397803,2.5334847083391405e-6,1.950063778930813e-5,enriched
WBGene00000223,13.050895575727665,0.004734321076999621,9204.788629853487,1.0119871301695418,0.204475079267467,4.94919544129774,7.452088775549511e-7,6.495157001941565e-6,enriched
WBGene00000224,11.814055685679152,0.03824974020657186,3846.3218657339976,-0.025557242156372305,0.32847138898738387,-0.07780660055404072,0.9379818958862782,0.9723898578296387,no_sig_diff
WBGene00000225,10.713728923114394,0.21530055045760577,2106.9436659109015,-0.08427355881238022,0.39848867126468884,-0.21148294767055759,0.8325104370946965,0.9050524376458752,no_sig_diff
WBGene00000226,10.187451542894415,0.06586828636952172,1921.4753508377814,-1.2732225627812097,0.2734219411984028,-4.656621766346553,3.2144019722915886e-6,2.4185165626132597e-5,depleted
WBGene00000227,10.229252821284206,0.07042122385123126,2451.1862319920297,-1.3587307271946834,0.31978106071901935,-4.248940584972771,2.1478387173526007e-5,1.3083438195970185e-4,depleted
WBGene00000228,13.356746380736695,0.039490232518354124,10086.840538316379,-0.4923425027951765,0.28274110424878823,-1.7413191622890345,0.08162764913072648,0.16028202037965159,no_sig_diff
WBGene00000229,16.016855482232785,0.035467941203755626,57725.007690393846,-0.050937691572235815,0.23476938250987475,-0.2169690571558806,0.8282324593416356,0.9022804353508678,no_sig_diff
WBGene00000230,13.941786807136134,0.016551285987196237,14109.914325918762,0.03714238745985715,0.2619338795622329,0.14180062358459622,0.8872374914980388,0.942197317890083,no_sig_diff
WBGene00000231,12.919159614175884,0.1045789533407463,10409.210705077776,0.4453800632289812,0.301667983497841,1.4763915549300204,0.13983880849942487,0.24382823902784742,no_sig_diff
WBGene00000232,8.238085523217656,0.11778448675843685,453.9776919145071,0.31786958305951896,0.5126537495100748,0.6200473191960378,0.5352266339542171,0.6664250451611521,no_sig_diff
WBGene00000233,8.709683979194208,0.08749850549474945,452.9350366065696,1.614108488636974,0.5328732474245552,3.02906647394698,0.0024531070006055217,0.00850787500470327,enriched
WBGene00000235,11.307889972101327,0.10380694759541324,2446.0370113914073,0.2127479389809914,0.2765873781657808,0.7691888921029313,0.44178118360876334,0.5811073791728247,no_sig_diff
WBGene00000236,9.513060942359681,0.007713173174220442,803.9390380978982,-0.6625074790594147,0.2958260123069965,-2.2395173226750953,0.025122275485173984,0.0618751726329678,no_sig_diff
WBGene00000237,10.619325071906871,0.1363537233303331,1649.2069648705187,1.818807502357487,0.32355418853278656,5.62133814618562,1.894839724284199e-8,2.2684563887900434e-7,enriched
WBGene00000238,9.582022387011714,0.035950075420020704,680.9607824238539,1.1014532662531475,0.4966231021234798,2.217885679388478,0.026562628179431606,0.06484897130926157,no_sig_diff
WBGene00000239,9.419569874172062,0.15827124703043954,596.1805759442296,3.6201724632631924,0.5237759180643136,6.911681767733883,4.789413297832516e-12,9.784461865407678e-11,enriched
WBGene00000240,11.121788383053834,0.7871724450268497,2136.190002160144,1.8172977838566804,0.6060414407751157,2.9986361683986336,0.0027119094132980717,0.009291684886671498,enriched
WBGene00000241,5.687051396859857,0.2383495323399444,110.85323278060423,0.9113767819147858,0.9068076108086136,1.0050387436670252,0.31487819430505226,0.4536975967917961,no_sig_diff
WBGene00000242,5.666050703041145,0.06696638803847854,107.95060891426178,1.2172450321580335,0.690999917814442,1.761570444187675,0.07814190124463104,0.15472428259181084,no_sig_diff
WBGene00000244,6.327521503253034,0.07254873616489926,145.12262296074792,0.5127647445703628,0.6114327306414558,0.8386282233082614,0.401677967796555,0.5430100049572532,no_sig_diff
WBGene00000245,10.715496965911425,0.05587156068114158,1509.106326816375,-0.4345336008689552,0.46301327099389095,-0.938490596470805,0.3479923472558937,0.4887247391775415,no_sig_diff
WBGene00000246,6.78015351206076,2.3800137667781653,147.25987416056563,2.515953415608239,0.7750134108519584,3.2463353283687004,0.001169010555224603,0.004454419790817016,enriched
WBGene00000247,10.40894512840757,0.0049489375749007265,1153.791192225008,0.21017848801970937,0.22261669115300414,0.9441272661592746,0.3451046174626043,0.4861286342486594,no_sig_diff
WBGene00000248,10.618841456339526,0.3358994121089186,2248.3598172380202,0.31700397124780677,0.4122739413296204,0.7689158578042564,0.44194326283910246,0.5812112157166419,no_sig_diff
WBGene00000249,8.795566809202521,0.02716908708136335,901.7833687867848,-0.5867927150570554,0.2406484613007359,-2.43838132970128,0.014753201824199565,0.03966225431319837,no_sig_diff
WBGene00000250,6.859029338343744,0.2627874250561953,232.2738225248502,-2.495299592098534,0.40060324836413985,-6.228855113601973,4.698560557820606e-10,7.3768982764705335e-9,depleted
WBGene00000251,2.690056846925289,2.6408642862766163,21.32792952646908,1.2804410423762183,1.135135080146368,1.1280076395939715,0.2593166927735065,0.390503387179997,no_sig_diff
WBGene00000252,3.1285757952422193,0.8491197995777878,25.837278306218472,-1.2154935976172072,1.0331848113313284,-1.1764532194883524,0.2394138156606575,0.36783743737253577,no_sig_diff
WBGene00000253,10.462483466331447,0.09217990600629657,1148.7017554019972,1.506723794559952,0.31029986948141125,4.855702314919,1.1996080326155459e-6,9.978950728029321e-6,enriched
WBGene00000254,12.518118837097145,0.03767120232528714,5126.019719212926,0.5975260119187483,0.22687186389671396,2.6337598750931006,0.008444518550116211,0.024839482730920605,no_sig_diff
WBGene00000255,6.1306774826705706,0.3339069487461063,41.62211353886211,1.6827675281188288,0.7474209664870841,2.251432062480024,0.02435818531135187,0.06036790757737644,no_sig_diff
WBGene00000257,10.321982278268166,0.2442613355530919,3953.062733121751,-1.6222790537548266,0.4763146135969048,-3.4058981342271557,6.59467802730943e-4,0.002709337765757169,depleted
WBGene00000259,9.245038347932125,0.07116854358779474,679.9931129297493,-0.38283821950862934,0.21534874530163475,-1.777759229441506,0.07544340723875236,0.15037085187189667,no_sig_diff
WBGene00000262,7.873567064722147,0.14660869240098343,459.12762440005287,0.3418212403835015,0.428775487517024,0.7972033158027251,0.4253329606236377,0.5656821599545391,no_sig_diff
WBGene00000263,12.690238965112469,0.034867235465195996,6026.964370577171,0.0889693959719761,0.2749342391825173,0.3236024593972563,0.746239025752655,0.8429536281697264,no_sig_diff
WBGene00000264,8.008157906039369,0.3348088560388383,607.9628680006306,-1.6605382074105002,0.47061891536428574,-3.5284136552929444,4.180583083872818e-4,0.0018037528494192876,depleted
WBGene00000265,8.412990172387952,0.3621290423674625,960.1372286154013,-1.7915207852773651,0.5186906776142219,-3.4539290228189046,5.524827608073729e-4,0.002306380585178854,depleted
WBGene00000266,10.78785248791671,0.04136705496256058,1859.7870262100016,1.1092754170657753,0.3569727937763272,3.107450865739722,0.0018870835172207219,0.0067662210232989056,enriched
WBGene00000267,7.799928949372967,0.04081491814959114,284.1568213601123,2.0737772836038006,0.3668564827682823,5.652829869476945,1.57827508153959e-8,1.9253097986184715e-7,enriched
WBGene00000268,11.146939908034085,0.7287194393222443,1537.525431911889,1.7000346980237313,0.38756408932406655,4.386460832810096,1.1520989915217997e-5,7.50312513612591e-5,enriched
WBGene00000269,9.009738017771271,0.11345416945197336,520.8189930976877,-0.4139223376036452,0.19176478221156018,-2.158489858408906,0.03088976606508584,0.07345446767556645,no_sig_diff
WBGene00000270,7.270353923148447,0.062431999890409796,216.6977386719216,-1.4358265105069927,0.2719639016367839,-5.279474598892109,1.295548369804209e-7,1.3168702012854555e-6,depleted
WBGene00000271,9.772908616893554,0.007470372311447261,1547.3703772597125,-1.0963826139141561,0.17782047920224084,-6.165671236703876,7.01847715709083e-10,1.0625700968673551e-8,depleted
WBGene00000272,6.6525227331989285,0.08320958778183,134.97667345337965,0.8198959830862091,0.5365291121406551,1.5281481741316345,0.12647575290391666,0.22613733235200983,no_sig_diff
WBGene00000273,13.962470976384333,0.2246146030417114,12623.184305131528,1.6725471433409507,0.48594489600043284,3.441845273212749,5.777606183612563e-4,0.0024027627767389415,enriched
WBGene00000274,10.106629359443216,0.04478395639907446,1742.6776585521686,-1.5062363675335617,0.30811555797713985,-4.88854369257561,1.0158465335659463e-6,8.573560879670603e-6,depleted
WBGene00000275,10.615008205614096,0.3938098314500761,4435.052014937931,-1.6305305921338953,0.47049336272277287,-3.465576183047341,5.290966033170583e-4,0.0022206817833190303,depleted
WBGene00000276,12.254823597539815,0.03127906812854245,7099.725522469026,-0.5298512553778433,0.26287411054968657,-2.0156083620022165,0.043840944694887744,0.09769669061517877,no_sig_diff
WBGene00000277,12.71195219880334,0.32081327925101966,7461.415143760934,0.9916377598297673,0.5675140799793046,1.7473359601332343,0.08057907884215458,0.1587076006931222,no_sig_diff
WBGene00000279,6.952248975890828,0.024307281406250138,155.6899795994079,0.037805076984393136,0.31370795579148003,0.12051041832525906,0.9040788271621357,0.9517908384166707,no_sig_diff
WBGene00000280,6.780951051845169,0.4260844602292388,153.40216187841438,1.3418017051405982,0.8022333803873948,1.6725827395671922,0.09440946714527915,0.17979634278065618,no_sig_diff
WBGene00000281,11.076242988270327,0.15921025435166092,2599.850210376638,1.17846312429737,0.45005686241604237,2.618476069825979,0.008832348628779914,0.025821468122884477,no_sig_diff
WBGene00000282,12.062938908937788,0.12258360802699088,3265.0644255247894,1.680119964820377,0.58442396212463,2.8748307285560735,0.004042441545151066,0.013158746893570276,no_sig_diff
WBGene00000283,9.376053672552237,0.10645662811343291,782.5617983019305,-0.21923058704138768,0.49182520293819315,-0.4457489891361627,0.6557785730716703,0.7694754620617007,no_sig_diff
WBGene00000284,8.928661764411286,0.39951321750430513,654.6047260846448,1.350522299936241,0.7072611685481137,1.9095100367359803,0.05619632822591047,0.11939559335569906,no_sig_diff
WBGene00000285,8.861713830033928,0.061196576149252474,570.6599337094118,-0.19695964514949008,0.5977560198861236,-0.32949838830065176,0.7417790119530837,0.8390843672114087,no_sig_diff
WBGene00000286,9.44920632283321,0.414793916020003,1182.0649076143966,-0.3204089772226992,0.5484527395301174,-0.5842052635149695,0.5590822207061189,0.6871376898135563,no_sig_diff
